"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Switzerland","CH","CHE","756",2024,"inc","num","5-14","a","all",10,5,16
"Switzerland","CH","CHE","756",2024,"inc","num","5-14","f","all",9,4,14
"Switzerland","CH","CHE","756",2024,"inc","num","5-14","m","all",1,0,2
"Switzerland","CH","CHE","756",2024,"inc","num","5-9","a","all",2,1,4
"Switzerland","CH","CHE","756",2024,"inc","num","5-9","f","all",2,1,4
"Switzerland","CH","CHE","756",2024,"inc","num","5-9","m","all",0,0,0
"Switzerland","CH","CHE","756",2024,"inc","num","55-64","a","all",60,28,92
"Switzerland","CH","CHE","756",2024,"inc","num","55-64","f","all",17,5,29
"Switzerland","CH","CHE","756",2024,"inc","num","55-64","m","all",43,13,72
"Switzerland","CH","CHE","756",2024,"inc","num","65plus","a","all",60,30,90
"Switzerland","CH","CHE","756",2024,"inc","num","65plus","f","all",24,7,41
"Switzerland","CH","CHE","756",2024,"inc","num","65plus","m","all",36,11,61
"Switzerland","CH","CHE","756",2024,"inc","num","all","a","all",480,390,580
"Switzerland","CH","CHE","756",2024,"inc","num","all","a","hiv",21,10,37
"Switzerland","CH","CHE","756",2024,"inc","num","all","a","und",11,6,18
"Switzerland","CH","CHE","756",2024,"inc","num","all","f","all",180,130,230
"Switzerland","CH","CHE","756",2024,"inc","num","all","m","all",300,220,380
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","0-14","a","all",420,290,540
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","0-14","f","all",230,140,330
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","0-14","m","all",180,110,260
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","0-4","a","all",90,46,130
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","0-4","f","all",45,14,76
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","0-4","m","all",45,14,76
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","10-14","a","all",180,92,270
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","10-14","f","all",110,33,180
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","10-14","m","all",75,24,130
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","15-19","a","all",490,240,740
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","15-19","f","all",170,53,280
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","15-19","m","all",320,100,540
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","15-24","a","all",1200,770,1600
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","15-24","f","all",500,250,760
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","15-24","m","all",690,360,1000
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","15plus","a","alc",71,19,150
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","15plus","a","all",5200,4100,6300
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","15plus","f","all",1900,1300,2400
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","15plus","m","all",3300,2400,4300
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","18plus","a","dia",640,340,1000
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","20-24","a","all",710,370,1100
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","20-24","f","all",340,110,570
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","20-24","m","all",370,120,630
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","25-34","a","all",1500,700,2200
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","25-34","f","all",440,140,740
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","25-34","m","all",1000,320,1700
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","35-44","a","all",880,440,1300
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","35-44","f","all",330,100,550
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","35-44","m","all",550,170,930
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","45-54","a","all",670,330,1000
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","45-54","f","all",230,72,380
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","45-54","m","all",440,140,750
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","5-14","a","all",330,210,440
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","5-14","f","all",190,95,280
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","5-14","m","all",140,72,210
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","5-9","a","all",140,74,210
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","5-9","f","all",80,25,140
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","5-9","m","all",64,20,110
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","55-64","a","all",520,260,780
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","55-64","f","all",190,59,320
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","55-64","m","all",330,100,560
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","65plus","a","all",460,230,700
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","65plus","f","all",170,52,280
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","65plus","m","all",300,94,500
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","all","a","all",5600,4500,6700
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","all","a","hiv",1,0,8
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","all","a","und",240,110,420
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","all","f","all",2100,1600,2600
"Syrian Arab Republic","SY","SYR","760",2024,"inc","num","all","m","all",3500,2600,4500
"Tajikistan","TJ","TJK","762",2024,"inc","num","0-14","a","all",610,380,840
"Tajikistan","TJ","TJK","762",2024,"inc","num","0-14","f","all",290,140,450
"Tajikistan","TJ","TJK","762",2024,"inc","num","0-14","m","all",320,140,490
"Tajikistan","TJ","TJK","762",2024,"inc","num","0-4","a","all",250,87,410
"Tajikistan","TJ","TJK","762",2024,"inc","num","0-4","f","all",110,9,220
"Tajikistan","TJ","TJK","762",2024,"inc","num","0-4","m","all",140,11,260
"Tajikistan","TJ","TJK","762",2024,"inc","num","10-14","a","all",170,60,280
"Tajikistan","TJ","TJK","762",2024,"inc","num","10-14","f","all",85,7,160
"Tajikistan","TJ","TJK","762",2024,"inc","num","10-14","m","all",86,7,160
"Tajikistan","TJ","TJK","762",2024,"inc","num","15-19","a","all",880,300,1500
"Tajikistan","TJ","TJK","762",2024,"inc","num","15-19","f","all",350,29,660
"Tajikistan","TJ","TJK","762",2024,"inc","num","15-19","m","all",530,44,1000
"Tajikistan","TJ","TJK","762",2024,"inc","num","15-24","a","all",1700,900,2500
"Tajikistan","TJ","TJK","762",2024,"inc","num","15-24","f","all",660,230,1100
"Tajikistan","TJ","TJK","762",2024,"inc","num","15-24","m","all",1000,360,1700
"Tajikistan","TJ","TJK","762",2024,"inc","num","15plus","a","alc",150,33,350
"Tajikistan","TJ","TJK","762",2024,"inc","num","15plus","a","all",7300,5400,9200
"Tajikistan","TJ","TJK","762",2024,"inc","num","15plus","f","all",3300,2100,4400
"Tajikistan","TJ","TJK","762",2024,"inc","num","15plus","m","all",4100,2600,5500
"Tajikistan","TJ","TJK","762",2024,"inc","num","18plus","a","dia",610,320,1000
"Tajikistan","TJ","TJK","762",2024,"inc","num","20-24","a","all",810,270,1300
"Tajikistan","TJ","TJK","762",2024,"inc","num","20-24","f","all",320,26,610
"Tajikistan","TJ","TJK","762",2024,"inc","num","20-24","m","all",490,41,950
"Tajikistan","TJ","TJK","762",2024,"inc","num","25-34","a","all",1700,590,2800
"Tajikistan","TJ","TJK","762",2024,"inc","num","25-34","f","all",760,63,1500
"Tajikistan","TJ","TJK","762",2024,"inc","num","25-34","m","all",950,79,1800
"Tajikistan","TJ","TJK","762",2024,"inc","num","35-44","a","all",1100,370,1800
"Tajikistan","TJ","TJK","762",2024,"inc","num","35-44","f","all",460,38,880
"Tajikistan","TJ","TJK","762",2024,"inc","num","35-44","m","all",640,53,1200
"Tajikistan","TJ","TJK","762",2024,"inc","num","45-54","a","all",910,310,1500
"Tajikistan","TJ","TJK","762",2024,"inc","num","45-54","f","all",380,31,730
"Tajikistan","TJ","TJK","762",2024,"inc","num","45-54","m","all",530,44,1000
"Tajikistan","TJ","TJK","762",2024,"inc","num","5-14","a","all",360,190,520
"Tajikistan","TJ","TJK","762",2024,"inc","num","5-14","f","all",180,62,290
"Tajikistan","TJ","TJK","762",2024,"inc","num","5-14","m","all",180,63,300
"Tajikistan","TJ","TJK","762",2024,"inc","num","5-9","a","all",190,65,310
"Tajikistan","TJ","TJK","762",2024,"inc","num","5-9","f","all",92,8,180
"Tajikistan","TJ","TJK","762",2024,"inc","num","5-9","m","all",94,8,180
"Tajikistan","TJ","TJK","762",2024,"inc","num","55-64","a","all",960,340,1600
"Tajikistan","TJ","TJK","762",2024,"inc","num","55-64","f","all",470,39,890
"Tajikistan","TJ","TJK","762",2024,"inc","num","55-64","m","all",490,41,940
"Tajikistan","TJ","TJK","762",2024,"inc","num","65plus","a","all",950,330,1600
"Tajikistan","TJ","TJK","762",2024,"inc","num","65plus","f","all",530,43,1000
"Tajikistan","TJ","TJK","762",2024,"inc","num","65plus","m","all",420,35,810
"Tajikistan","TJ","TJK","762",2024,"inc","num","all","a","all",7900,6000,9800
"Tajikistan","TJ","TJK","762",2024,"inc","num","all","a","hiv",170,98,260
"Tajikistan","TJ","TJK","762",2024,"inc","num","all","a","und",400,230,630
"Tajikistan","TJ","TJK","762",2024,"inc","num","all","f","all",3500,2400,4700
"Tajikistan","TJ","TJK","762",2024,"inc","num","all","m","all",4400,2900,5800
"Thailand","TH","THA","764",2024,"inc","num","0-14","a","all",3600,2300,4900
"Thailand","TH","THA","764",2024,"inc","num","0-14","f","all",1700,850,2600
"Thailand","TH","THA","764",2024,"inc","num","0-14","m","all",1900,900,2900
"Thailand","TH","THA","764",2024,"inc","num","0-4","a","all",1700,700,2800
"Thailand","TH","THA","764",2024,"inc","num","0-4","f","all",780,120,1400
"Thailand","TH","THA","764",2024,"inc","num","0-4","m","all",960,150,1800
"Thailand","TH","THA","764",2024,"inc","num","10-14","a","all",1100,440,1700
"Thailand","TH","THA","764",2024,"inc","num","10-14","f","all",550,86,1000
"Thailand","TH","THA","764",2024,"inc","num","10-14","m","all",540,85,1000
"Thailand","TH","THA","764",2024,"inc","num","15-19","a","all",3700,1300,6000
"Thailand","TH","THA","764",2024,"inc","num","15-19","f","all",1100,180,2100
"Thailand","TH","THA","764",2024,"inc","num","15-19","m","all",2500,390,4600
"Thailand","TH","THA","764",2024,"inc","num","15-24","a","all",9200,5000,13000
"Thailand","TH","THA","764",2024,"inc","num","15-24","f","all",3100,1200,5000
"Thailand","TH","THA","764",2024,"inc","num","15-24","m","all",6100,2400,9800
"Thailand","TH","THA","764",2024,"inc","num","15plus","a","alc",11000,4300,21000
"Thailand","TH","THA","764",2024,"inc","num","15plus","a","all",101000,74000,128000
"Thailand","TH","THA","764",2024,"inc","num","15plus","a","smk",9800,2800,21000
"Thailand","TH","THA","764",2024,"inc","num","15plus","f","all",33000,21000,45000
"Thailand","TH","THA","764",2024,"inc","num","15plus","m","all",68000,44000,92000
"Thailand","TH","THA","764",2024,"inc","num","18plus","a","dia",7200,4200,11000
"Thailand","TH","THA","764",2024,"inc","num","20-24","a","all",5500,2100,9000
"Thailand","TH","THA","764",2024,"inc","num","20-24","f","all",2000,310,3600
"Thailand","TH","THA","764",2024,"inc","num","20-24","m","all",3600,560,6600
"Thailand","TH","THA","764",2024,"inc","num","25-34","a","all",13000,5000,21000
"Thailand","TH","THA","764",2024,"inc","num","25-34","f","all",4600,720,8500
"Thailand","TH","THA","764",2024,"inc","num","25-34","m","all",8500,1300,16000
"Thailand","TH","THA","764",2024,"inc","num","35-44","a","all",15000,5400,25000
"Thailand","TH","THA","764",2024,"inc","num","35-44","f","all",4500,710,8400
"Thailand","TH","THA","764",2024,"inc","num","35-44","m","all",11000,1700,20000
"Thailand","TH","THA","764",2024,"inc","num","45-54","a","all",19000,6600,31000
"Thailand","TH","THA","764",2024,"inc","num","45-54","f","all",5400,850,10000
"Thailand","TH","THA","764",2024,"inc","num","45-54","m","all",13000,2100,24000
"Thailand","TH","THA","764",2024,"inc","num","5-14","a","all",1900,1100,2700
"Thailand","TH","THA","764",2024,"inc","num","5-14","f","all",940,370,1500
"Thailand","TH","THA","764",2024,"inc","num","5-14","m","all",930,370,1500
"Thailand","TH","THA","764",2024,"inc","num","5-9","a","all",770,310,1200
"Thailand","TH","THA","764",2024,"inc","num","5-9","f","all",390,61,710
"Thailand","TH","THA","764",2024,"inc","num","5-9","m","all",390,60,710
"Thailand","TH","THA","764",2024,"inc","num","55-64","a","all",20000,7100,32000
"Thailand","TH","THA","764",2024,"inc","num","55-64","f","all",6000,930,11000
"Thailand","TH","THA","764",2024,"inc","num","55-64","m","all",14000,2100,25000
"Thailand","TH","THA","764",2024,"inc","num","65plus","a","all",25000,9600,41000
"Thailand","TH","THA","764",2024,"inc","num","65plus","f","all",9100,1400,17000
"Thailand","TH","THA","764",2024,"inc","num","65plus","m","all",16000,2500,29000
"Thailand","TH","THA","764",2024,"inc","num","all","a","all",104000,78000,131000
"Thailand","TH","THA","764",2024,"inc","num","all","a","hiv",7000,3700,11000
"Thailand","TH","THA","764",2024,"inc","num","all","a","und",6100,3900,9000
"Thailand","TH","THA","764",2024,"inc","num","all","f","all",35000,23000,46000
"Thailand","TH","THA","764",2024,"inc","num","all","m","all",70000,46000,94000
"Timor-Leste","TL","TLS","626",2024,"inc","num","0-14","a","all",750,0,1600
"Timor-Leste","TL","TLS","626",2024,"inc","num","0-14","f","all",360,0,1100
"Timor-Leste","TL","TLS","626",2024,"inc","num","0-14","m","all",390,0,1200
"Timor-Leste","TL","TLS","626",2024,"inc","num","0-4","a","all",310,0,1200
"Timor-Leste","TL","TLS","626",2024,"inc","num","0-4","f","all",140,0,730
"Timor-Leste","TL","TLS","626",2024,"inc","num","0-4","m","all",170,0,920
"Timor-Leste","TL","TLS","626",2024,"inc","num","10-14","a","all",250,0,930
"Timor-Leste","TL","TLS","626",2024,"inc","num","10-14","f","all",130,0,670
"Timor-Leste","TL","TLS","626",2024,"inc","num","10-14","m","all",120,0,650
"Timor-Leste","TL","TLS","626",2024,"inc","num","15-19","a","all",510,0,1900
"Timor-Leste","TL","TLS","626",2024,"inc","num","15-19","f","all",280,0,1500
"Timor-Leste","TL","TLS","626",2024,"inc","num","15-19","m","all",230,0,1200
"Timor-Leste","TL","TLS","626",2024,"inc","num","15-24","a","all",1200,0,3200
"Timor-Leste","TL","TLS","626",2024,"inc","num","15-24","f","all",630,0,2400
"Timor-Leste","TL","TLS","626",2024,"inc","num","15-24","m","all",570,0,2100
"Timor-Leste","TL","TLS","626",2024,"inc","num","15plus","a","alc",250,21,740
"Timor-Leste","TL","TLS","626",2024,"inc","num","15plus","a","all",6200,1600,11000
"Timor-Leste","TL","TLS","626",2024,"inc","num","15plus","a","smk",930,57,3000
"Timor-Leste","TL","TLS","626",2024,"inc","num","15plus","f","all",2500,0,5000
"Timor-Leste","TL","TLS","626",2024,"inc","num","15plus","m","all",3700,0,7800
"Timor-Leste","TL","TLS","626",2024,"inc","num","18plus","a","dia",290,130,520
"Timor-Leste","TL","TLS","626",2024,"inc","num","20-24","a","all",690,0,2600
"Timor-Leste","TL","TLS","626",2024,"inc","num","20-24","f","all",360,0,1900
"Timor-Leste","TL","TLS","626",2024,"inc","num","20-24","m","all",330,0,1800
"Timor-Leste","TL","TLS","626",2024,"inc","num","25-34","a","all",1200,0,4400
"Timor-Leste","TL","TLS","626",2024,"inc","num","25-34","f","all",540,0,2900
"Timor-Leste","TL","TLS","626",2024,"inc","num","25-34","m","all",640,0,3400
"Timor-Leste","TL","TLS","626",2024,"inc","num","35-44","a","all",1000,0,4000
"Timor-Leste","TL","TLS","626",2024,"inc","num","35-44","f","all",390,0,2000
"Timor-Leste","TL","TLS","626",2024,"inc","num","35-44","m","all",650,0,3400
"Timor-Leste","TL","TLS","626",2024,"inc","num","45-54","a","all",1000,0,4000
"Timor-Leste","TL","TLS","626",2024,"inc","num","45-54","f","all",350,0,1800
"Timor-Leste","TL","TLS","626",2024,"inc","num","45-54","m","all",670,0,3500
"Timor-Leste","TL","TLS","626",2024,"inc","num","5-14","a","all",430,0,1200
"Timor-Leste","TL","TLS","626",2024,"inc","num","5-14","f","all",220,0,820
"Timor-Leste","TL","TLS","626",2024,"inc","num","5-14","m","all",220,0,810
"Timor-Leste","TL","TLS","626",2024,"inc","num","5-9","a","all",180,0,680
"Timor-Leste","TL","TLS","626",2024,"inc","num","5-9","f","all",90,0,470
"Timor-Leste","TL","TLS","626",2024,"inc","num","5-9","m","all",94,0,490
"Timor-Leste","TL","TLS","626",2024,"inc","num","55-64","a","all",930,0,3700
"Timor-Leste","TL","TLS","626",2024,"inc","num","55-64","f","all",290,0,1600
"Timor-Leste","TL","TLS","626",2024,"inc","num","55-64","m","all",630,0,3300
"Timor-Leste","TL","TLS","626",2024,"inc","num","65plus","a","all",840,0,3300
"Timor-Leste","TL","TLS","626",2024,"inc","num","65plus","f","all",250,0,1300
"Timor-Leste","TL","TLS","626",2024,"inc","num","65plus","m","all",580,0,3100
"Timor-Leste","TL","TLS","626",2024,"inc","num","all","a","all",6900,2200,12000
"Timor-Leste","TL","TLS","626",2024,"inc","num","all","a","hiv",86,56,120
"Timor-Leste","TL","TLS","626",2024,"inc","num","all","a","und",1000,760,1400
"Timor-Leste","TL","TLS","626",2024,"inc","num","all","f","all",2800,230,5400
"Timor-Leste","TL","TLS","626",2024,"inc","num","all","m","all",4100,190,8100
"Togo","TG","TGO","768",2024,"inc","num","0-14","a","all",150,11,280
"Togo","TG","TGO","768",2024,"inc","num","0-14","f","all",78,0,200
"Togo","TG","TGO","768",2024,"inc","num","0-14","m","all",69,0,180
"Togo","TG","TGO","768",2024,"inc","num","0-4","a","all",43,0,140
"Togo","TG","TGO","768",2024,"inc","num","0-4","f","all",20,0,91
"Togo","TG","TGO","768",2024,"inc","num","0-4","m","all",23,0,100
"Togo","TG","TGO","768",2024,"inc","num","10-14","a","all",54,0,170
"Togo","TG","TGO","768",2024,"inc","num","10-14","f","all",30,0,140
"Togo","TG","TGO","768",2024,"inc","num","10-14","m","all",24,0,110
"Togo","TG","TGO","768",2024,"inc","num","15-19","a","all",310,0,1000
"Togo","TG","TGO","768",2024,"inc","num","15-19","f","all",150,0,680
"Togo","TG","TGO","768",2024,"inc","num","15-19","m","all",160,0,740
"Togo","TG","TGO","768",2024,"inc","num","15-24","a","all",660,0,1500
"Togo","TG","TGO","768",2024,"inc","num","15-24","f","all",310,0,1000
"Togo","TG","TGO","768",2024,"inc","num","15-24","m","all",340,0,1100
"Togo","TG","TGO","768",2024,"inc","num","15plus","a","alc",780,75,2300
"Togo","TG","TGO","768",2024,"inc","num","15plus","a","all",4400,1400,7400
"Togo","TG","TGO","768",2024,"inc","num","15plus","a","smk",130,4,460
"Togo","TG","TGO","768",2024,"inc","num","15plus","f","all",1600,170,3000
"Togo","TG","TGO","768",2024,"inc","num","15plus","m","all",2800,140,5500
"Togo","TG","TGO","768",2024,"inc","num","18plus","a","dia",240,73,520
"Togo","TG","TGO","768",2024,"inc","num","20-24","a","all",340,0,1100
"Togo","TG","TGO","768",2024,"inc","num","20-24","f","all",160,0,740
"Togo","TG","TGO","768",2024,"inc","num","20-24","m","all",180,0,800
"Togo","TG","TGO","768",2024,"inc","num","25-34","a","all",910,0,3000
"Togo","TG","TGO","768",2024,"inc","num","25-34","f","all",350,0,1600
"Togo","TG","TGO","768",2024,"inc","num","25-34","m","all",560,0,2500
"Togo","TG","TGO","768",2024,"inc","num","35-44","a","all",990,0,3400
"Togo","TG","TGO","768",2024,"inc","num","35-44","f","all",300,0,1400
"Togo","TG","TGO","768",2024,"inc","num","35-44","m","all",680,0,3100
"Togo","TG","TGO","768",2024,"inc","num","45-54","a","all",870,0,3000
